timestamp,zone_1,zone_2,zone_3
2017-11-07 01:00:00,23832.8205116667,18484.7107433333,10843.3734950000
2017-11-07 02:00:00,22453.3333316667,17284.7107433333,10332.5301200000
2017-11-07 03:00:00,21862.5641016667,16987.8099166667,9974.9397576667
2017-11-07 04:00:00,21934.3589766667,17288.4297516667,10205.3012083333
2017-11-07 05:00:00,22801.0256416667,18211.9834716667,10418.3132533333
2017-11-07 06:00:00,21316.9230783333,17088.2231400000,8778.7951806667
2017-11-07 07:00:00,22050.2564100000,17817.7685950000,7583.6144578333
2017-11-07 08:00:00,24650.2564083333,19389.0495883333,7783.1325300000
2017-11-07 09:00:00,27550.7692333333,20808.4710750000,9304.0963855000
2017-11-07 10:00:00,29507.6923083333,21965.0826450000,10475.1807236667
2017-11-07 11:00:00,31174.3589766667,23044.2148750000,11703.1325300000
2017-11-07 12:00:00,32015.3846150000,23713.0165283333,11873.7349400000
2017-11-07 13:00:00,31572.3076916667,24215.7024783333,11989.3975900000
2017-11-07 14:00:00,31556.9230766667,25126.2396683333,11050.6024083333
2017-11-07 15:00:00,30766.1538466667,25411.3636366667,10871.3253000000
2017-11-07 16:00:00,30769.2307666667,25078.5123950000,10932.0481916667
2017-11-07 17:00:00,35526.1538450000,29561.7768583333,14904.0963866667
2017-11-07 18:00:00,39962.0512816667,32903.3057833333,17293.4939766667
2017-11-07 19:00:00,39494.3589750000,32686.9834716667,17474.6987950000
2017-11-07 20:00:00,38888.2051266667,32248.1404950000,17317.5903633333
2017-11-07 21:00:00,36331.2820533333,30249.1735550000,16439.5180733333
2017-11-07 22:00:00,32949.7435900000,26875.4132216667,14917.5903616667
2017-11-07 23:00:00,28707.6923083333,23259.2975200000,12976.3855400000
2017-11-08 00:00:00,25420.5128200000,20338.6363616667,11811.0843383333
2017-11-08 01:00:00,23341.5384633333,18361.3636366667,10715.1807233333
2017-11-08 02:00:00,22380.5128216667,17181.1983466667,10309.3975900000
2017-11-08 03:00:00,21610.2564100000,16781.4049583333,9920.0000006667
2017-11-08 04:00:00,21702.5641033333,16922.1074383333,9796.6265058333
2017-11-08 05:00:00,22718.9743566667,17734.7107433333,9989.3975923333
2017-11-08 06:00:00,21265.6410266667,16768.3884283333,8373.9759036667
2017-11-08 07:00:00,22102.5641033333,17636.7768583333,7220.2409638333
2017-11-08 08:00:00,24928.2051283333,19206.8181833333,9234.6987950000
2017-11-08 09:00:00,27377.4358966667,21215.7024800000,11468.9156616667
2017-11-08 10:00:00,27815.3846133333,24319.8347133333,14475.1807216667
2017-11-08 11:00:00,29641.0256400000,25731.8181816667,16201.4457816667
2017-11-08 12:00:00,30742.5641016667,26033.0578500000,17229.8795166667
2017-11-08 13:00:00,31794.8717966667,25304.7520650000,17296.3855416667
2017-11-08 14:00:00,31074.8717950000,25340.7024766667,17159.5180716667
2017-11-08 15:00:00,30660.5128200000,25527.2727266667,16752.7710816667
2017-11-08 16:00:00,30672.8205133333,25265.0826433333,16905.0602400000
2017-11-08 17:00:00,35660.5128200000,29788.0165283333,23093.9759033333
2017-11-08 18:00:00,39930.2564100000,33432.6446283333,21463.1325300000
2017-11-08 19:00:00,39163.0769216667,33109.7107450000,19919.0361450000
2017-11-08 20:00:00,38353.8461533333,32392.5619816667,19715.6626500000
2017-11-08 21:00:00,35952.8205116667,30469.2148766667,18758.5542166667
2017-11-08 22:00:00,32828.7179483333,27254.7520650000,16894.4578300000
2017-11-08 23:00:00,28571.2820500000,23448.9669433333,14897.3493983333
2017-11-09 00:00:00,25160.0000000000,20257.4380150000,13222.1686750000
2017-11-09 01:00:00,23348.7179500000,18450.6198333333,12248.6747000000
2017-11-09 02:00:00,22374.3589750000,17458.2644633333,11618.3132516667
2017-11-09 03:00:00,21905.6410250000,17083.8842966667,11376.3855416667
2017-11-09 04:00:00,21943.5897433333,17150.8264466667,11597.1084350000
2017-11-09 05:00:00,22475.8974350000,17822.7272716667,11661.6867483333
2017-11-09 06:00:00,21089.2307700000,16738.6363616667,9867.9518073333
2017-11-09 07:00:00,22033.8461533333,17289.6694216667,8786.5060240000
2017-11-09 08:00:00,24469.7435883333,19148.5537183333,11995.1807233333
2017-11-09 09:00:00,26352.8205133333,22665.4958683333,14142.6506016667
2017-11-09 10:00:00,28380.5128216667,24201.4462816667,16205.3012033333
2017-11-09 11:00:00,31210.2564083333,23815.9090900000,17662.6506033333
2017-11-09 12:00:00,31060.5128200000,25402.0661150000,18601.4457833333
2017-11-09 13:00:00,31397.9487183333,25857.6446283333,17808.1927700000
2017-11-09 14:00:00,31891.2820500000,25941.3223116667,17353.2530133333
2017-11-09 15:00:00,31272.8205133333,26274.7933866667,17115.1807216667
2017-11-09 16:00:00,31296.4102566667,25851.4462816667,17262.6506033333
2017-11-09 17:00:00,36316.9230783333,30510.1239666667,19881.4457833333
2017-11-09 18:00:00,40135.3846150000,33609.2975216667,19452.5301200000
2017-11-09 19:00:00,38889.2307683333,32832.6446266667,19782.1686733333
2017-11-09 20:00:00,38338.4615383333,32399.3801650000,20176.3855400000
2017-11-09 21:00:00,36265.6410266667,30537.3966933333,18925.3012066667
2017-11-09 22:00:00,33047.1794866667,27257.8512400000,17044.8192783333
2017-11-09 23:00:00,28658.4615400000,23309.5041316667,14811.5662666667
2017-11-10 00:00:00,25405.1282033333,20383.8842983333,13108.4337333333
2017-11-10 01:00:00,23327.1794883333,18561.5702500000,12034.6987933333
2017-11-10 02:00:00,22069.7435916667,17256.8181833333,11234.6987950000
2017-11-10 03:00:00,21668.7179483333,16865.0826433333,10982.1686733333
2017-11-10 04:00:00,21986.6666650000,16987.8099166667,11345.5421666667
2017-11-10 05:00:00,22646.1538450000,17960.3305783333,11555.6626516667
2017-11-10 06:00:00,21011.2820516667,17067.1487600000,9646.2650610000
2017-11-10 07:00:00,21953.8461533333,17771.2809900000,8782.6506023333
2017-11-10 08:00:00,24301.5384616667,19404.5454550000,11668.4337350000
2017-11-10 09:00:00,27595.8974366667,20920.6611566667,13718.5542183333
2017-11-10 10:00:00,29681.0256400000,22495.6611583333,15197.1084350000
2017-11-10 11:00:00,30734.3589750000,23898.3471066667,15878.5542166667
2017-11-10 12:00:00,29987.6923083333,24288.2231400000,16445.3012066667
2017-11-10 13:00:00,30305.6410250000,24678.7190083333,16695.9036150000
2017-11-10 14:00:00,30014.3589733333,24362.6033050000,16391.3253033333
2017-11-10 15:00:00,29818.4615366667,24265.9090883333,16244.8192766667
2017-11-10 16:00:00,29610.2564100000,24313.6363666667,15729.1566283333
2017-11-10 17:00:00,35088.2051283333,29225.8264483333,16640.9638566667
2017-11-10 18:00:00,39086.1538466667,32472.5206616667,18335.4216866667
2017-11-10 19:00:00,38494.3589766667,31698.3471083333,18100.2409616667
2017-11-10 20:00:00,37846.1538450000,31542.1487600000,17961.4457833333
2017-11-10 21:00:00,35986.6666666667,29606.4049600000,16697.8313233333
2017-11-10 22:00:00,33139.4871816667,27277.0661150000,15554.6987950000
2017-11-10 23:00:00,29371.2820516667,23968.3884283333,14346.9879533333
2017-11-11 00:00:00,25804.1025633333,20727.2727266667,12449.1566250000
2017-11-11 01:00:00,23443.0769233333,18282.6446283333,11287.7108416667
2017-11-11 02:00:00,22350.7692316667,17142.7685950000,10746.9879516667
2017-11-11 03:00:00,21735.3846150000,16785.7438016667,10519.5180700000
2017-11-11 04:00:00,21606.1538450000,16973.5537183333,10488.6746983333
2017-11-11 05:00:00,22527.1794900000,17679.5454533333,10612.0481933333
2017-11-11 06:00:00,20753.8461550000,16346.2809916667,9038.0722886667
2017-11-11 07:00:00,20631.7948700000,15971.9008266667,8088.6746986667
2017-11-11 08:00:00,22707.6923083333,18027.8925616667,7693.4939760000
2017-11-11 09:00:00,26094.3589733333,20863.0165300000,8788.4337348333
2017-11-11 10:00:00,28830.7692316667,22886.1570250000,9612.5301205000
2017-11-11 11:00:00,29781.5384616667,24945.8677683333,10586.9879516667
2017-11-11 12:00:00,29341.5384633333,26660.3305783333,11265.5421666667
2017-11-11 13:00:00,29302.5641000000,26527.6859483333,11558.5542150000
2017-11-11 14:00:00,30518.9743583333,24679.9586783333,11753.2530116667
2017-11-11 15:00:00,29930.2564100000,24339.0495850000,11668.4337366667
2017-11-11 16:00:00,29364.1025650000,23938.6363650000,11583.6144566667
2017-11-11 17:00:00,34013.3333333333,27872.7272733333,15388.9156616667
2017-11-11 18:00:00,36952.8205133333,30591.3223150000,16984.0963850000
2017-11-11 19:00:00,36921.0256400000,30299.3801650000,17064.0963866667
2017-11-11 20:00:00,36319.9999983333,29382.6446300000,17071.8072283333
2017-11-11 21:00:00,35395.8974316667,28285.5371916667,16723.8554200000
2017-11-11 22:00:00,33191.7948733333,26448.9669450000,15587.4698816667
2017-11-11 23:00:00,29566.1538466667,23448.9669433333,13812.0481916667
2017-11-12 00:00:00,25985.6410250000,20170.6611566667,12345.0602400000
2017-11-12 01:00:00,23820.5128200000,17850.0000000000,11244.3373500000
2017-11-12 02:00:00,22369.2307700000,16535.3305766667,10661.2048183333
2017-11-12 03:00:00,21734.3589750000,15807.0247916667,10333.4939750000
2017-11-12 04:00:00,21289.2307700000,15946.4876033333,10483.8554216667
2017-11-12 05:00:00,22037.9487166667,16425.6198350000,10750.8433750000
2017-11-12 06:00:00,20031.7948716667,14182.4380166667,8886.7469885000
2017-11-12 07:00:00,18699.4871783333,12460.5371883333,8362.4096386667
2017-11-12 08:00:00,20433.8461533333,13900.4132233333,11594.2168683333
2017-11-12 09:00:00,23085.1282050000,16341.3223133333,13585.5421683333
2017-11-12 10:00:00,26114.8717933333,18909.9173550000,15323.3734933333
2017-11-12 11:00:00,27674.8717966667,20388.8429750000,16315.1807250000
2017-11-12 12:00:00,28754.8717933333,21170.4545433333,17326.2650600000
2017-11-12 13:00:00,29163.0769233333,21319.8347100000,17813.9759033333
2017-11-12 14:00:00,28613.3333333333,20888.4297533333,17805.3012050000
2017-11-12 15:00:00,28052.3076916667,20594.0082633333,17691.5662650000
2017-11-12 16:00:00,27311.7948733333,20322.5206600000,13656.8674700000
2017-11-12 17:00:00,32133.3333333333,25020.8677700000,18087.7108416667
2017-11-12 18:00:00,36612.3076916667,28718.8016566667,20349.8795166667
2017-11-12 19:00:00,36888.2051283333,28884.2975216667,20148.4337333333
2017-11-12 20:00:00,36365.1282050000,28716.9421466667,19985.5421683333
2017-11-12 21:00:00,34672.8205116667,27660.1239683333,18912.7710850000
2017-11-12 22:00:00,32344.6153850000,26073.3471083333,17104.5783133333
2017-11-12 23:00:00,28771.2820516667,22833.4710733333,15287.7108433333
2017-11-13 00:00:00,25605.1282066667,19936.3636350000,13660.7228916667
2017-11-13 01:00:00,23689.2307683333,17848.7603316667,12553.2530100000
2017-11-13 02:00:00,22354.8717950000,16940.7024783333,12052.0481933333
2017-11-13 03:00:00,21597.9487183333,16488.8429783333,11768.6746966667
2017-11-13 04:00:00,21805.1282033333,16589.8760350000,11861.2048183333
2017-11-13 05:00:00,22651.2820516667,17514.6694216667,12269.8795166667
2017-11-13 06:00:00,20796.9230766667,16322.7272733333,10363.3734941667
2017-11-13 07:00:00,20610.2564116667,15924.1735533333,9277.1084341667
2017-11-13 08:00:00,24106.6666683333,18392.3553716667,12066.5060233333
2017-11-13 09:00:00,27794.8717933333,20590.9090916667,14717.1084333333
2017-11-13 10:00:00,30340.5128216667,22630.1652916667,16321.9277116667
2017-11-13 11:00:00,31971.2820500000,24308.6776833333,16950.3614433333
2017-11-13 12:00:00,32476.9230750000,25420.6611583333,18008.6747000000
2017-11-13 13:00:00,32082.0512833333,25860.7438016667,17891.0843350000
2017-11-13 14:00:00,31521.0256433333,26068.3884300000,17210.6024083333
2017-11-13 15:00:00,30968.2051283333,25654.3388433333,17257.8313266667
2017-11-13 16:00:00,30608.2051266667,25604.7520650000,15671.3253016667
2017-11-13 17:00:00,35954.8717966667,30319.8347116667,18453.0120500000
2017-11-13 18:00:00,38842.0512800000,32771.9008266667,20289.1566266667
2017-11-13 19:00:00,38446.1538483333,31987.1900816667,20292.0481933333
2017-11-13 20:00:00,37665.6410233333,31540.9090900000,20256.3855416667
2017-11-13 21:00:00,35749.7435916667,30112.1900833333,19124.8192750000
2017-11-13 22:00:00,33103.5897433333,27409.7107433333,17029.3975900000
2017-11-13 23:00:00,29073.8461533333,23724.7933883333,14821.2048200000
2017-11-14 00:00:00,25626.6666683333,20922.5206583333,13568.1927700000
2017-11-14 01:00:00,23205.1282083333,18710.9504150000,12144.5783133333
2017-11-14 02:00:00,22161.0256433333,17493.5950400000,11503.6144566667
2017-11-14 03:00:00,21800.0000000000,17123.5537200000,11506.5060216667
2017-11-14 04:00:00,21640.0000016667,17292.1487600000,11753.2530100000
2017-11-14 05:00:00,22392.8205116667,17916.9421466667,11880.4819266667
2017-11-14 06:00:00,20938.4615366667,16677.8925616667,9827.4698780000
2017-11-14 07:00:00,20793.8461533333,16092.1487583333,9556.6265048333
2017-11-14 08:00:00,23936.4102550000,18559.0909083333,12666.0240983333
2017-11-14 09:00:00,26936.4102550000,21297.5206600000,14908.9156633333
2017-11-14 10:00:00,28924.1025633333,24078.7190083333,16482.8915666667
2017-11-14 11:00:00,31474.8717950000,24796.4876016667,17376.3855433333
2017-11-14 12:00:00,31905.6410266667,25418.8016533333,18427.9518066667
2017-11-14 13:00:00,32015.3846150000,25071.0743800000,18826.9879516667
2017-11-14 14:00:00,31985.6410250000,24994.2148766667,18119.5180733333
2017-11-14 15:00:00,31263.5897433333,25289.8760333333,17772.5301200000
2017-11-14 16:00:00,30569.2307716667,25058.6776866667,13944.0963866667
2017-11-14 17:00:00,36267.6923066667,29742.1487600000,18477.1084333333
2017-11-14 18:00:00,39269.7435900000,32349.7933900000,20311.3253000000
2017-11-14 19:00:00,38748.7179500000,31772.1074400000,20048.1927716667
2017-11-14 20:00:00,37653.3333333333,31363.6363616667,20232.2891550000
2017-11-14 21:00:00,35850.2564100000,30117.1487600000,19654.9397600000
2017-11-14 22:00:00,33170.2564116667,27683.6776866667,18205.3012033333
2017-11-14 23:00:00,29139.4871800000,23805.9917350000,15343.6144566667
2017-11-15 00:00:00,25963.0769233333,20755.7851233333,13635.6626516667
2017-11-15 01:00:00,23914.8717950000,18645.2479350000,12570.6024116667
2017-11-15 02:00:00,22587.6923100000,17582.2314066667,11590.3614466667
2017-11-15 03:00:00,21781.5384633333,17051.0330583333,11191.3253000000
2017-11-15 04:00:00,21810.2564100000,17172.5206616667,11333.9759033333
2017-11-15 05:00:00,22738.4615366667,17980.1652883333,11886.2650616667
2017-11-15 06:00:00,21149.7435883333,16875.0000016667,10386.5060243333
2017-11-15 07:00:00,20732.3076933333,16310.9504150000,8660.2409638333
2017-11-15 08:00:00,24444.1025650000,18852.8925633333,9409.1566265000
2017-11-15 09:00:00,27938.4615383333,21325.4132216667,10866.5060266667
2017-11-15 10:00:00,30407.1794850000,23669.0082650000,12107.9518066667
2017-11-15 11:00:00,32284.1025633333,24976.2396700000,12350.8433750000
2017-11-15 12:00:00,34471.7948700000,24315.4958683333,12724.8192766667
2017-11-15 13:00:00,34204.1025650000,24485.3305800000,12751.8072283333
2017-11-15 14:00:00,33918.9743583333,24311.1570266667,13030.3614450000
2017-11-15 15:00:00,32343.5897433333,24671.9008250000,12844.3373483333
2017-11-15 16:00:00,30592.8205133333,25885.5371883333,13242.4096400000
2017-11-15 17:00:00,36364.1025650000,30981.1983466667,18693.9759016667
2017-11-15 18:00:00,39402.0512800000,33350.2066100000,20400.9638550000
2017-11-15 19:00:00,38701.5384616667,32522.1074383333,19816.8674683333
2017-11-15 20:00:00,37837.9487183333,32101.2396683333,19847.7108433333
2017-11-15 21:00:00,35863.5897433333,30606.8181833333,19063.1325300000
2017-11-15 22:00:00,33754.8717966667,26249.3801650000,17131.5662650000
2017-11-15 23:00:00,30828.7179483333,22398.9669416667,15176.8674683333
2017-11-16 00:00:00,27144.6153850000,19500.6198350000,13125.7831316667
2017-11-16 01:00:00,25167.1794850000,17267.3553733333,12067.4698766667
2017-11-16 02:00:00,24015.3846166667,16053.0991716667,11748.4337333333
2017-11-16 03:00:00,23102.5641033333,15586.9834716667,11484.3373516667
2017-11-16 04:00:00,23264.6153850000,15701.0330600000,11136.3855416667
2017-11-16 05:00:00,23704.6153866667,16490.7024766667,11551.8072283333
2017-11-16 06:00:00,22442.0512833333,15436.9834716667,10251.5662651667
2017-11-16 07:00:00,21313.8461516667,14814.6694200000,9982.6506028333
2017-11-16 08:00:00,24906.6666683333,17228.9256200000,11964.3373466667
2017-11-16 09:00:00,28180.5128183333,20094.4214883333,13739.7590366667
2017-11-16 10:00:00,31262.5641050000,22998.9669416667,15226.0240966667
2017-11-16 11:00:00,33312.8205133333,24836.7768583333,16043.3734933333
2017-11-16 12:00:00,33451.2820516667,25094.0082633333,16981.2048200000
2017-11-16 13:00:00,33104.6153850000,24350.2066100000,18077.1084316667
2017-11-16 14:00:00,32733.3333350000,24242.9752066667,17870.8433733333
2017-11-16 15:00:00,32682.0512833333,23932.4380150000,17526.7469866667
2017-11-16 16:00:00,31124.1025650000,24860.9504150000,15541.2048183333
2017-11-16 17:00:00,36135.3846150000,30615.4958666667,18483.8554216667
2017-11-16 18:00:00,38953.8461533333,33084.2975200000,20359.5180733333
2017-11-16 19:00:00,38429.7435900000,32494.2148766667,20081.9277116667
2017-11-16 20:00:00,37912.8205150000,31978.5123966667,20011.5662633333
2017-11-16 21:00:00,36016.4102550000,30428.9256200000,18971.5662633333
2017-11-16 22:00:00,33414.3589750000,28007.8512383333,17298.3132533333
2017-11-16 23:00:00,29785.6410250000,24666.9421483333,15606.7469883333
2017-11-17 00:00:00,26070.7692300000,21407.8512400000,13744.5783133333
2017-11-17 01:00:00,24044.1025666667,18865.2892566667,12398.0722883333
2017-11-17 02:00:00,22764.1025616667,17500.4132233333,11446.7469900000
2017-11-17 03:00:00,22270.7692300000,17025.0000000000,11165.3012050000
2017-11-17 04:00:00,21926.1538466667,17242.5619816667,11639.5180716667
2017-11-17 05:00:00,22817.4358966667,17860.5371900000,12103.1325283333
2017-11-17 06:00:00,21563.0769233333,16455.3719000000,11163.3734928333
2017-11-17 07:00:00,20285.1282050000,15514.4628083333,11044.8192766667
2017-11-17 08:00:00,23354.8717950000,17898.9669400000,12261.2048200000
2017-11-17 09:00:00,26757.9487183333,20885.9504116667,14422.1686750000
2017-11-17 10:00:00,29723.0769250000,23066.5289250000,16003.8554233333
2017-11-17 11:00:00,31260.5128216667,24593.8016533333,17397.5903633333
2017-11-17 12:00:00,29608.2051283333,24524.3801633333,17787.9518066667
2017-11-17 13:00:00,30259.4871783333,24776.6528916667,17905.5421700000
2017-11-17 14:00:00,30347.6923100000,24534.9173566667,17548.9156633333
2017-11-17 15:00:00,29905.6410266667,24092.3553716667,17194.2168666667
2017-11-17 16:00:00,29889.2307700000,23660.3305766667,14046.2650616667
2017-11-17 17:00:00,35081.0256416667,28543.3884316667,19409.1566266667
2017-11-17 18:00:00,38382.5641033333,31553.9256200000,21666.5060250000
2017-11-17 19:00:00,37748.7179483333,31221.6942166667,21762.8915666667
2017-11-17 20:00:00,37192.8205133333,30670.6611550000,21697.3493966667
2017-11-17 21:00:00,35335.3846150000,29114.2561966667,20743.1325283333
2017-11-17 22:00:00,32964.1025633333,26267.9752066667,18552.2891566667
2017-11-17 23:00:00,29290.2564100000,23204.7520650000,16429.8795183333
2017-11-18 00:00:00,25800.0000000000,20062.1900816667,14446.2650583333
2017-11-18 01:00:00,23550.7692300000,18089.8760333333,13359.0361450000
2017-11-18 02:00:00,22380.5128216667,16469.6281000000,12890.6024083333
2017-11-18 03:00:00,21913.8461516667,15621.6942150000,12610.1204800000
2017-11-18 04:00:00,21862.5641033333,15680.5785116667,12468.4337350000
2017-11-18 05:00:00,22711.7948716667,16273.1404950000,12795.1807233333
2017-11-18 06:00:00,20956.9230800000,14793.5950416667,11869.8795183333
2017-11-18 07:00:00,19651.2820500000,13113.2231400000,10647.7108431667
2017-11-18 08:00:00,21585.6410250000,15022.9338850000,13435.1807216667
2017-11-18 09:00:00,24816.4102583333,17733.4710750000,15833.2530150000
2017-11-18 10:00:00,27913.8461533333,20100.0000000000,17412.0481933333
2017-11-18 11:00:00,29857.4358983333,21435.1239666667,18026.0240950000
2017-11-18 12:00:00,30820.5128200000,22169.0082650000,18661.2048183333
2017-11-18 13:00:00,31195.8974350000,22312.1900816667,19054.4578300000
2017-11-18 14:00:00,30438.9743600000,22169.0082650000,18826.9879533333
2017-11-18 15:00:00,29271.7948733333,21673.1404966667,18840.4819300000
2017-11-18 16:00:00,29193.8461550000,21643.3884300000,18378.7951816667
2017-11-18 17:00:00,35188.7179466667,26816.5289266667,17432.2891566667
2017-11-18 18:00:00,38611.2820516667,29071.4876033333,18162.8915666667
2017-11-18 19:00:00,38205.1282050000,29073.3471050000,17594.2168666667
2017-11-18 20:00:00,36411.2820500000,28495.6611566667,17480.4819283333
2017-11-18 21:00:00,35534.3589766667,27180.9917366667,17303.1325316667
2017-11-18 22:00:00,33565.1282033333,25886.1570233333,16331.5662616667
2017-11-18 23:00:00,29470.7692283333,22914.6694216667,14473.2530133333
2017-11-19 00:00:00,25813.3333316667,19683.4710750000,12809.6385566667
2017-11-19 01:00:00,23368.2051283333,17471.2809883333,11677.1084333333
2017-11-19 02:00:00,21997.9487166667,16047.5206616667,11016.8674700000
2017-11-19 03:00:00,21610.2564116667,15448.7603300000,10695.9036150000
2017-11-19 04:00:00,21154.8717950000,15343.3884300000,11005.3012050000
2017-11-19 05:00:00,21829.7435900000,15917.3553733333,11494.9397600000
2017-11-19 06:00:00,20307.6923083333,14390.0826433333,10273.7349390000
2017-11-19 07:00:00,19077.9487183333,12342.7685983333,7872.7710843333
2017-11-19 08:00:00,20747.6923066667,13899.7933900000,8426.9879516667
2017-11-19 09:00:00,23830.7692316667,16240.2892566667,9582.6506031667
2017-11-19 10:00:00,26711.7948716667,18753.7190100000,10573.4939766667
2017-11-19 11:00:00,29078.9743600000,20198.5537200000,11355.1807233333
2017-11-19 12:00:00,29385.6410250000,21055.1652883333,11940.2409650000
2017-11-19 13:00:00,29530.2564100000,21539.2561983333,12020.2409616667
2017-11-19 14:00:00,28599.9999983333,21114.0495866667,11855.4216866667
2017-11-19 15:00:00,27543.5897450000,20930.5785116667,11685.7831316667
2017-11-19 16:00:00,26695.3846150000,21351.4462816667,11035.1807233333
2017-11-19 17:00:00,32066.6666683333,26594.0082633333,15242.4096400000
2017-11-19 18:00:00,36716.9230766667,29382.0247916667,16580.2409633333
2017-11-19 19:00:00,37237.9487200000,29801.6528950000,17045.7831333333
2017-11-19 20:00:00,36887.1794883333,29792.3553700000,17127.7108433333
2017-11-19 21:00:00,35086.1538466667,28622.7272733333,16642.8915666667
2017-11-19 22:00:00,32541.5384600000,26437.8099166667,15061.2048200000
2017-11-19 23:00:00,28697.4358983333,23146.4876033333,12954.2168666667
2017-11-20 00:00:00,25209.2307683333,19917.1487600000,11655.9036150000
2017-11-20 01:00:00,23576.4102583333,18237.3966933333,10910.8433733333
2017-11-20 02:00:00,22183.5897433333,16965.4958683333,10159.0361450000
2017-11-20 03:00:00,21803.0769233333,16576.8595033333,9989.3975893333
2017-11-20 04:00:00,21815.3846150000,16782.6446300000,10192.7710866667
2017-11-20 05:00:00,22668.7179483333,17452.6859500000,10409.6385550000
2017-11-20 06:00:00,22019.4871783333,17157.0247933333,9624.0963856667
2017-11-20 07:00:00,20192.8205116667,17764.4628116667,8117.5903613333
2017-11-20 08:00:00,20821.5384616667,19256.4049600000,7873.7349398333
2017-11-20 09:00:00,25097.4358966667,21609.2975216667,8474.2168675000
2017-11-20 10:00:00,29103.5897450000,23499.1735550000,9173.9759036667
2017-11-20 11:00:00,31591.7948700000,25001.6528916667,10242.8915676667
2017-11-20 12:00:00,32332.3076933333,26087.6033050000,10933.9759033333
2017-11-20 13:00:00,31786.6666650000,26117.3553700000,10997.5903616667
2017-11-20 14:00:00,31087.1794866667,25827.2727266667,10944.5783133333
2017-11-20 15:00:00,30342.5641033333,25815.4958700000,10903.1325300000
2017-11-20 16:00:00,30615.3846166667,26071.4876033333,11146.0240950000
2017-11-20 17:00:00,36802.0512816667,31270.0413233333,15702.1686750000
2017-11-20 18:00:00,40361.0256400000,33684.9173550000,17506.5060250000
2017-11-20 19:00:00,39570.2564083333,33026.0330583333,17266.5060233333
2017-11-20 20:00:00,38696.4102566667,32554.9586783333,17350.3614450000
2017-11-20 21:00:00,36531.2820516667,30600.6198350000,16125.3012066667
2017-11-20 22:00:00,33329.2307700000,27269.0082650000,14450.1204816667
2017-11-20 23:00:00,28954.8717950000,23685.7438016667,12791.3253000000
2017-11-21 00:00:00,25677.9487200000,20567.3553700000,11407.2289166667
2017-11-21 01:00:00,23567.1794850000,18645.2479350000,10533.0120483333
2017-11-21 02:00:00,22537.4358983333,17736.5702483333,9938.3132538333
2017-11-21 03:00:00,21682.0512833333,17302.0661150000,9814.9397590000
2017-11-21 04:00:00,21772.3076916667,17364.6694216667,10005.7831316667
2017-11-21 05:00:00,22600.0000000000,18194.6281000000,10426.0240966667
2017-11-21 06:00:00,22116.9230766667,17853.0991733333,9729.1566256667
2017-11-21 07:00:00,22561.0256416667,18047.1074383333,7687.7108433333
2017-11-21 08:00:00,24791.7948733333,19832.8512400000,7791.8072290000
2017-11-21 09:00:00,27230.7692316667,21805.7851233333,8739.2771083333
2017-11-21 10:00:00,29676.9230750000,23628.7190083333,9558.5542173333
2017-11-21 11:00:00,31047.1794866667,25221.6942116667,10249.6385533333
2017-11-21 12:00:00,31153.8461516667,26171.2809916667,10564.8192783333
2017-11-21 13:00:00,31402.0512816667,25959.2975200000,10809.6385566667
2017-11-21 14:00:00,33545.6410250000,23072.1074400000,10887.7108433333
2017-11-21 15:00:00,30726.1538466667,25423.7603300000,10729.6385550000
2017-11-21 16:00:00,30491.2820533333,25798.7603316667,11066.0240983333
2017-11-21 17:00:00,36653.3333333333,31708.8842983333,16031.8072300000
2017-11-21 18:00:00,39906.6666683333,33922.3140516667,17019.7590333333
2017-11-21 19:00:00,39284.1025633333,33161.1570250000,16379.7590366667
2017-11-21 20:00:00,38667.6923083333,32613.2231400000,16521.4457833333
2017-11-21 21:00:00,36306.6666666667,30550.4132233333,15714.6987950000
2017-11-21 22:00:00,33214.3589716667,27693.5950433333,14437.5903616667
2017-11-21 23:00:00,28670.7692300000,24327.2727266667,12815.4216866667
2017-11-22 00:00:00,25054.3589733333,21458.6776866667,11377.3493966667
2017-11-22 01:00:00,23120.0000000000,19438.6363633333,10666.9879516667
2017-11-22 02:00:00,22080.0000016667,18058.8842983333,10172.5301233333
2017-11-22 03:00:00,21576.4102566667,17558.6776850000,10586.9879516667
2017-11-22 04:00:00,21461.5384616667,17505.9917366667,10448.1927716667
2017-11-22 05:00:00,22162.0512800000,18492.7685933333,10641.9277116667
2017-11-22 06:00:00,21968.2051300000,18385.5371900000,9330.1204821667
2017-11-22 07:00:00,21939.4871783333,18882.6446300000,7432.2891565000
2017-11-22 08:00:00,23852.3076916667,20916.9421483333,7835.1807228333
2017-11-22 09:00:00,26593.8461550000,22253.3057866667,8612.0481926667
2017-11-22 10:00:00,30694.3589766667,22102.0661150000,9268.4337353333
2017-11-22 11:00:00,32787.6923083333,22842.1487616667,10172.5301216667
2017-11-22 12:00:00,32170.2564083333,24589.4628100000,10506.9879516667
2017-11-22 13:00:00,32037.9487183333,24792.1487600000,10750.8433733333
2017-11-22 14:00:00,28447.1794866667,24347.7272716667,10663.1325316667
2017-11-22 15:00:00,29992.8205133333,24482.2314050000,10552.2891550000
2017-11-22 16:00:00,31246.1538450000,24150.0000016667,11174.9397583333
2017-11-22 17:00:00,38378.4615383333,29512.1900833333,16106.9879516667
